plot_code,image_array
KE068-2-1,"[[[180 183 163]
  [198 198 196]
  [157 157 162]
  ...
  [100 118  86]
  [125 148 103]
  [137 156 103]]

 [[167 168 157]
  [192 192 192]
  [157 157 159]
  ...
  [108 128  79]
  [105 128  78]
  [119 140  67]]

 [[147 148 146]
  [157 157 161]
  [159 159 161]
  ...
  [ 70  87  46]
  [ 82 102  60]
  [102 120  60]]

 ...

 [[128 132  77]
  [128 127  76]
  [134 133  73]
  ...
  [131 134 114]
  [132 130 111]
  [122 115 101]]

 [[129 133  81]
  [123 125  77]
  [130 132  71]
  ...
  [137 135 115]
  [157 148 131]
  [127 118 103]]

 [[141 143  98]
  [133 138  96]
  [120 124  64]
  ...
  [ 90  80  61]
  [104  85  72]
  [ 92  80  63]]]"
KE068-4-3,"[[[144 151  70]
  [133 136  46]
  [234 235 204]
  ...
  [110 100  45]
  [110 117  82]
  [ 97 117 100]]

 [[ 89 110  18]
  [106 118  49]
  [143 156 122]
  ...
  [ 99 103  52]
  [103 116  66]
  [ 79  99  63]]

 [[ 93 109  23]
  [ 77  89  14]
  [ 68  79  32]
  ...
  [ 83  99  52]
  [ 95 110  66]
  [ 76  96  54]]

 ...

 [[201 162 140]
  [192 146 128]
  [189 138 124]
  ...
  [210 153 137]
  [165 111  92]
  [ 73  33  26]]

 [[204 179 149]
  [216 190 162]
  [222 192 170]
  ...
  [218 172 150]
  [143  87  67]
  [ 69  31  23]]

 [[204 175 145]
  [186 165 131]
  [214 197 162]
  ...
  [216 193 162]
  [142  96  73]
  [ 66  31  22]]]"
KE068-3-1,"[[[ 22  22  22]
  [ 23  23  23]
  [ 28  28  28]
  ...
  [136 159 203]
  [134 157 201]
  [136 160 204]]

 [[ 23  23  23]
  [ 24  24  24]
  [ 27  27  27]
  ...
  [136 159 202]
  [135 160 201]
  [136 161 202]]

 [[ 24  24  24]
  [ 25  25  25]
  [ 28  28  28]
  ...
  [138 161 203]
  [138 163 203]
  [138 163 203]]

 ...

 [[ 55  43  33]
  [ 79  61  44]
  [108  86  71]
  ...
  [169 152 128]
  [158 133 119]
  [102  73  63]]

 [[ 51  40  28]
  [ 91  73  59]
  [ 90  71  56]
  ...
  [121 103  80]
  [160 137 120]
  [145 118 107]]

 [[ 77  67  53]
  [ 93  77  64]
  [102  83  68]
  ...
  [132 118  86]
  [172 153 134]
  [180 157 142]]]"
KE068-1-1,"[[[242 245 252]
  [237 244 253]
  [215 227 241]
  ...
  [144 158 187]
  [125 141 172]
  [115 131 163]]

 [[233 238 249]
  [217 225 238]
  [201 213 228]
  ...
  [134 148 180]
  [122 139 171]
  [108 127 160]]

 [[219 227 242]
  [204 213 230]
  [198 209 227]
  ...
  [130 145 182]
  [121 138 174]
  [105 124 161]]

 ...

 [[ 67  69  46]
  [ 56  58  38]
  [ 74  78  57]
  ...
  [ 76  72  58]
  [ 64  59  44]
  [ 87  84  60]]

 [[106 106  77]
  [108 112  76]
  [109 116  70]
  ...
  [ 52  47  36]
  [ 53  48  41]
  [ 54  50  38]]

 [[101 101  65]
  [134 138  89]
  [120 129  61]
  ...
  [ 40  31  29]
  [ 46  37  37]
  [ 67  59  52]]]"
KE187-2-1,"[[[ 97 147 210]
  [ 97 147 210]
  [100 150 213]
  ...
  [102 153 217]
  [ 98 149 214]
  [ 97 148 212]]

 [[ 98 148 211]
  [ 99 149 212]
  [101 151 214]
  ...
  [103 154 217]
  [103 153 216]
  [100 151 214]]

 [[ 99 149 212]
  [101 151 214]
  [101 151 214]
  ...
  [106 155 217]
  [107 155 218]
  [104 153 215]]

 ...

 [[168 125 108]
  [137  99  84]
  [122  81  72]
  ...
  [109 106  64]
  [117 105  77]
  [109  95  65]]

 [[143  96  79]
  [124  82  67]
  [115  71  62]
  ...
  [141 135  89]
  [123 108  75]
  [ 97  81  45]]

 [[139  91  81]
  [118  80  68]
  [129  95  84]
  ...
  [128 124  80]
  [133 116  84]
  [114  92  58]]]"
KE187-4-1,"[[[ 72  72  54]
  [ 69  70  55]
  [ 76  78  66]
  ...
  [217 222 225]
  [216 221 224]
  [215 220 223]]

 [[ 74  70  57]
  [ 84  81  68]
  [ 89  89  75]
  ...
  [216 221 225]
  [215 220 224]
  [214 219 222]]

 [[ 64  59  48]
  [ 80  76  66]
  [ 77  75  64]
  ...
  [215 220 226]
  [214 219 225]
  [212 217 222]]

 ...

 [[116  72  36]
  [162 110  70]
  [183 147 111]
  ...
  [ 83  45  22]
  [ 85  50  26]
  [104  63  30]]

 [[122  75  42]
  [187 138 102]
  [220 190 153]
  ...
  [ 85  45  22]
  [ 87  49  20]
  [113  72  32]]

 [[144 101  65]
  [138  89  52]
  [160 121  83]
  ...
  [ 83  46  22]
  [ 91  52  23]
  [114  72  31]]]"
KE187-1-2,"[[[ 83  88  88]
  [ 98 103 106]
  [ 81  90  91]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 97 105 104]
  [ 92  98 101]
  [ 83  89  91]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 94 105 103]
  [ 90  98 100]
  [ 80  84  87]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 63  53  45]
  [ 64  53  45]
  [ 72  56  47]
  ...
  [ 84  79  63]
  [ 67  63  51]
  [ 60  58  45]]

 [[ 61  52  46]
  [ 55  48  40]
  [ 62  50  42]
  ...
  [ 84  77  60]
  [ 58  53  44]
  [ 56  54  39]]

 [[ 59  54  45]
  [ 67  69  56]
  [ 85  79  68]
  ...
  [ 85  76  63]
  [ 52  46  45]
  [ 59  57  44]]]"
KE187-3-1,"[[[197 215 228]
  [201 219 233]
  [201 218 235]
  ...
  [ 94 136 194]
  [ 94 140 196]
  [103 150 205]]

 [[203 221 233]
  [205 223 237]
  [202 219 236]
  ...
  [110 134 188]
  [ 96 138 201]
  [101 152 210]]

 [[203 221 233]
  [204 221 236]
  [201 218 235]
  ...
  [114 124 161]
  [107 140 195]
  [103 151 210]]

 ...

 [[110  87  51]
  [149 118  96]
  [182 153 132]
  ...
  [127 119  63]
  [117 107  56]
  [146 113  85]]

 [[144 123  82]
  [150 122  87]
  [140 111  80]
  ...
  [123 104  61]
  [ 82  70  34]
  [122  93  74]]

 [[153 127  90]
  [155 127  84]
  [138 115  69]
  ...
  [125 112  70]
  [128 115  79]
  [118  85  66]]]"
KE020-4-1,"[[[ 63  79  65]
  [ 60  78  50]
  [ 53  72  42]
  ...
  [142 165 181]
  [145 167 181]
  [142 163 177]]

 [[ 41  57  37]
  [ 56  75  42]
  [ 51  70  36]
  ...
  [135 158 174]
  [137 159 174]
  [135 157 173]]

 [[ 52  68  42]
  [ 53  70  38]
  [ 40  56  24]
  ...
  [134 160 175]
  [136 160 176]
  [136 159 177]]

 ...

 [[165 124  96]
  [151 111  82]
  [151 111  83]
  ...
  [119  85  65]
  [115  86  61]
  [123  97  69]]

 [[155 118  89]
  [151 114  85]
  [159 122  93]
  ...
  [111  79  58]
  [121  92  68]
  [126  98  73]]

 [[149 113  83]
  [157 121  91]
  [131  96  66]
  ...
  [118  87  66]
  [103  75  52]
  [106  79  56]]]"
KE020-1-1,"[[[157 191 212]
  [161 189 216]
  [160 189 220]
  ...
  [157 190 217]
  [154 190 213]
  [148 186 208]]

 [[150 178 204]
  [150 176 200]
  [159 187 208]
  ...
  [146 182 198]
  [118 151 164]
  [108 141 154]]

 [[105 129 132]
  [111 132 140]
  [152 175 195]
  ...
  [106 141 157]
  [ 70 100 102]
  [ 86 114 112]]

 ...

 [[139 114 104]
  [115  90  76]
  [140 113 100]
  ...
  [179 145 135]
  [170 142 126]
  [171 143 123]]

 [[137 108  92]
  [158 124 106]
  [162 130 115]
  ...
  [162 128 117]
  [164 135 117]
  [173 144 123]]

 [[153 122 102]
  [173 131 112]
  [171 136 118]
  ...
  [177 139 124]
  [167 130 113]
  [166 129 109]]]"
KE020-2-1,"[[[172 188 203]
  [174 190 205]
  [176 192 207]
  ...
  [175 184 193]
  [174 186 195]
  [171 184 193]]

 [[168 185 201]
  [171 188 204]
  [176 193 209]
  ...
  [181 190 199]
  [171 182 191]
  [166 178 187]]

 [[171 192 208]
  [172 192 209]
  [173 194 210]
  ...
  [182 191 200]
  [175 184 194]
  [176 186 196]]

 ...

 [[117  67  52]
  [118  73  54]
  [103  58  43]
  ...
  [175 123  95]
  [151  95  65]
  [156  95  67]]

 [[101  54  40]
  [112  70  56]
  [ 93  52  38]
  ...
  [162 105  77]
  [155  97  68]
  [152  88  60]]

 [[108  61  49]
  [ 87  50  39]
  [ 72  36  24]
  ...
  [155  98  71]
  [151  92  64]
  [140  73  44]]]"
KE020-5-1,"[[[ 78  97 103]
  [ 58  74  86]
  [ 61  75  88]
  ...
  [222 237 254]
  [215 228 247]
  [208 221 240]]

 [[ 72  91  97]
  [ 61  78  90]
  [ 59  73  88]
  ...
  [225 239 255]
  [212 225 242]
  [173 185 204]]

 [[ 88 104 110]
  [ 43  60  73]
  [ 52  68  84]
  ...
  [224 238 254]
  [226 240 254]
  [214 228 247]]

 ...

 [[179 174 147]
  [167 158 134]
  [155 148 125]
  ...
  [ 20  21   9]
  [ 80  86  68]
  [ 98 107  86]]

 [[172 159 140]
  [182 163 147]
  [161 145 129]
  ...
  [ 38  37  27]
  [ 55  58  39]
  [ 71  76  52]]

 [[128 108  90]
  [134 109  94]
  [139 116 102]
  ...
  [ 36  33  26]
  [ 40  43  25]
  [ 44  49  26]]]"
KE021-4-1,"[[[206 223 239]
  [205 222 241]
  [206 222 243]
  ...
  [165 178 173]
  [112 126 112]
  [119 130 113]]

 [[205 222 238]
  [206 223 241]
  [206 223 242]
  ...
  [104 121 114]
  [119 133 128]
  [138 148 145]]

 [[206 223 238]
  [204 221 237]
  [204 221 239]
  ...
  [ 75  92  85]
  [141 157 155]
  [143 157 155]]

 ...

 [[141 155 100]
  [134 144  94]
  [125 128  72]
  ...
  [146 142 105]
  [176 168 135]
  [177 168 135]]

 [[154 167 103]
  [142 153 101]
  [131 133  79]
  ...
  [153 149 111]
  [183 174 136]
  [171 160 120]]

 [[149 153  85]
  [127 131  79]
  [135 137  83]
  ...
  [165 159 124]
  [170 162 123]
  [160 152 105]]]"
KE021-3-1,"[[[102 107 110]
  [115 113 105]
  [114 114 104]
  ...
  [147 156 151]
  [144 157 148]
  [154 168 151]]

 [[143 151 159]
  [107 105 103]
  [ 93  92  85]
  ...
  [140 149 145]
  [143 155 148]
  [141 155 142]]

 [[130 140 149]
  [107 107 106]
  [116 115 113]
  ...
  [144 153 149]
  [149 160 155]
  [149 160 152]]

 ...

 [[152 150 107]
  [175 163 126]
  [149 128  97]
  ...
  [ 96 111  82]
  [ 95 109  83]
  [ 75  87  63]]

 [[140 134  86]
  [165 157 112]
  [170 157 118]
  ...
  [101 109  85]
  [103 110  87]
  [105 113  89]]

 [[177 182 132]
  [179 185 135]
  [178 180 132]
  ...
  [ 96  98  77]
  [102 105  82]
  [ 99 104  79]]]"
KE021-2-1,"[[[193 212 227]
  [193 212 227]
  [193 212 227]
  ...
  [185 199 208]
  [179 189 188]
  [146 156 139]]

 [[191 210 225]
  [193 212 227]
  [193 212 227]
  ...
  [184 196 202]
  [184 192 194]
  [145 153 139]]

 [[192 211 226]
  [192 211 226]
  [192 211 226]
  ...
  [178 187 190]
  [184 191 188]
  [158 165 148]]

 ...

 [[130 128  32]
  [133 126  31]
  [136 128  26]
  ...
  [162 142  98]
  [109  81  38]
  [112  81  53]]

 [[ 74  68  14]
  [ 88  69  25]
  [108  87  32]
  ...
  [151 132  91]
  [115  89  46]
  [ 71  41  20]]

 [[ 69  70  20]
  [ 67  47  21]
  [ 89  64  25]
  ...
  [135 115  71]
  [126 101  55]
  [ 66  36  19]]]"
KE021-1-1,"[[[168 185 213]
  [168 185 211]
  [169 187 208]
  ...
  [174 187 206]
  [175 188 210]
  [174 188 201]]

 [[169 186 206]
  [170 186 208]
  [170 187 211]
  ...
  [166 180 189]
  [175 189 203]
  [150 165 170]]

 [[161 176 182]
  [169 184 194]
  [173 187 203]
  ...
  [165 180 178]
  [176 191 193]
  [151 168 159]]

 ...

 [[ 99 129  78]
  [ 99 123  77]
  [ 76  90  50]
  ...
  [189 174 145]
  [161 138 113]
  [152 122 100]]

 [[ 84 119  72]
  [103 125  83]
  [ 78  93  55]
  ...
  [173 158 127]
  [183 168 135]
  [165 148 117]]

 [[101 141  97]
  [ 77  97  59]
  [ 68  85  47]
  ...
  [154 136 104]
  [168 148 110]
  [180 162 124]]]"
KE091-4-1,"[[[192 197 203]
  [192 197 203]
  [193 198 204]
  ...
  [200 205 208]
  [198 206 208]
  [197 205 207]]

 [[191 196 202]
  [191 196 202]
  [192 196 202]
  ...
  [200 205 208]
  [198 206 208]
  [197 205 207]]

 [[192 197 203]
  [192 197 203]
  [191 196 202]
  ...
  [200 205 208]
  [198 206 208]
  [197 205 207]]

 ...

 [[147 128  69]
  [159 144  89]
  [141 125  71]
  ...
  [150 171  75]
  [140 165  69]
  [110 140  44]]

 [[152 133  67]
  [195 182 120]
  [178 166 104]
  ...
  [148 172  73]
  [149 174  73]
  [139 165  64]]

 [[138 115  46]
  [126 110  43]
  [148 136  68]
  ...
  [158 183  83]
  [153 179  77]
  [152 173  73]]]"
KE091-1-1,"[[[ 85 119  77]
  [ 74 110  74]
  [ 66  97  71]
  ...
  [155 161 165]
  [165 174 179]
  [157 166 172]]

 [[ 80 113  71]
  [ 73 108  68]
  [ 37  68  35]
  ...
  [180 187 191]
  [177 186 193]
  [165 174 183]]

 [[ 56  87  49]
  [ 51  85  43]
  [ 54  84  46]
  ...
  [184 193 197]
  [145 156 165]
  [154 164 174]]

 ...

 [[153 143  86]
  [101  89  58]
  [111 100  79]
  ...
  [ 72 111  59]
  [ 78 119  70]
  [ 67 110  61]]

 [[140 129  75]
  [105  91  61]
  [106  94  72]
  ...
  [ 69 108  49]
  [ 72 114  58]
  [ 82 125  72]]

 [[129 117  65]
  [115 100  71]
  [107  92  70]
  ...
  [ 57  97  32]
  [ 59  99  38]
  [ 63 102  46]]]"
KE022-3-1,"[[[ 71  85  38]
  [ 84  89  59]
  [112 122 111]
  ...
  [134 158 135]
  [122 144 119]
  [137 157 134]]

 [[ 37  49  11]
  [ 86  90  63]
  [104 113 100]
  ...
  [102 129  87]
  [133 160 106]
  [151 175 141]]

 [[ 30  37   8]
  [ 69  70  45]
  [107 113 102]
  ...
  [128 153 117]
  [138 167 111]
  [126 153 111]]

 ...

 [[109 139  60]
  [ 93 123  35]
  [ 85 111  36]
  ...
  [145 150 101]
  [138 153 104]
  [126 144  99]]

 [[ 80 112  22]
  [117 146  57]
  [142 164  95]
  ...
  [128 127  82]
  [147 156 105]
  [134 152  97]]

 [[ 84 111  22]
  [124 149  67]
  [111 134  69]
  ...
  [174 167 130]
  [ 99  97  55]
  [132 147  90]]]"
KE022-2-1,"[[[ 61  67  30]
  [ 57  60  22]
  [ 67  71  48]
  ...
  [110 131  44]
  [ 34  44   9]
  [ 31  39  16]]

 [[ 66  72  35]
  [ 92  95  61]
  [115 118 105]
  ...
  [ 93 109  47]
  [ 32  41  14]
  [ 20  28  10]]

 [[ 48  54  17]
  [103 105  75]
  [151 153 148]
  ...
  [ 53  65  28]
  [ 32  40  16]
  [ 27  35  15]]

 ...

 [[ 99  96  26]
  [136 129  57]
  [162 148  82]
  ...
  [109  91  67]
  [110  93  68]
  [ 98  79  52]]

 [[131 117  58]
  [168 149  94]
  [136 112  61]
  ...
  [116  98  73]
  [140 120  96]
  [136 116  89]]

 [[150 122  74]
  [153 125  83]
  [ 99  71  29]
  ...
  [ 95  72  49]
  [101  77  54]
  [101  77  52]]]"
KE022-4-1,"[[[251 255 254]
  [252 255 255]
  [248 253 255]
  ...
  [240 249 252]
  [179 191 181]
  [140 154 132]]

 [[248 251 249]
  [233 238 239]
  [236 247 250]
  ...
  [196 209 204]
  [147 161 145]
  [123 138 114]]

 [[253 255 255]
  [209 218 223]
  [198 214 226]
  ...
  [142 158 143]
  [117 135 112]
  [103 121  99]]

 ...

 [[ 50  68  41]
  [ 70  83  53]
  [ 63  80  38]
  ...
  [118  97  75]
  [118  93  63]
  [ 93  67  43]]

 [[ 53  71  47]
  [ 40  57  25]
  [ 73  96  40]
  ...
  [105  87  69]
  [116  93  67]
  [100  77  57]]

 [[ 54  68  46]
  [ 62  83  45]
  [ 92 126  53]
  ...
  [124 109  93]
  [117  96  74]
  [128 107  89]]]"
KE022-1-1,"[[[174 197 215]
  [175 198 216]
  [177 200 218]
  ...
  [ 88 119  91]
  [ 83 112  87]
  [106 134 114]]

 [[174 197 215]
  [175 198 216]
  [175 198 216]
  ...
  [ 82 112  84]
  [ 73 101  79]
  [108 135 121]]

 [[175 198 216]
  [175 198 216]
  [175 198 216]
  ...
  [ 72 100  75]
  [ 66  94  67]
  [ 83 111  90]]

 ...

 [[109 111  67]
  [106  98  58]
  [135 128  87]
  ...
  [168 159 120]
  [179 168 123]
  [166 154 109]]

 [[ 88  89  46]
  [ 96  90  51]
  [122 112  77]
  ...
  [164 151 113]
  [177 163 117]
  [166 150 104]]

 [[ 82  88  39]
  [ 86  86  43]
  [105  99  61]
  ...
  [173 158 120]
  [160 143 100]
  [148 130  86]]]"
KE092-4-1,"[[[166 180 189]
  [169 183 192]
  [182 196 205]
  ...
  [ 88 107  88]
  [ 90 109  85]
  [ 91 108  84]]

 [[178 192 201]
  [157 171 180]
  [168 182 192]
  ...
  [ 73  92  76]
  [ 85 103  81]
  [ 80  98  75]]

 [[179 193 202]
  [172 186 195]
  [151 165 174]
  ...
  [ 65  83  68]
  [ 66  84  64]
  [ 81  99  77]]

 ...

 [[ 76  62  23]
  [ 64  63  12]
  [ 85  84  27]
  ...
  [157 133 102]
  [159 136 110]
  [183 160 133]]

 [[113  89  58]
  [ 91  84  36]
  [ 82  78  20]
  ...
  [172 153 118]
  [189 167 141]
  [174 151 125]]

 [[114  88  57]
  [ 96  85  39]
  [ 80  71  17]
  ...
  [159 147 107]
  [171 151 124]
  [148 127 100]]]"
KE092-3-1,"[[[ 79  98  68]
  [ 94 108  89]
  [ 88 102  75]
  ...
  [222 232 238]
  [218 229 235]
  [217 227 233]]

 [[ 79  96  64]
  [ 83  98  72]
  [ 89 102  74]
  ...
  [218 230 236]
  [213 224 230]
  [213 225 231]]

 [[ 69  85  54]
  [ 59  74  38]
  [ 70  83  49]
  ...
  [213 226 234]
  [209 222 230]
  [208 221 229]]

 ...

 [[124 113  53]
  [118  92  52]
  [119  92  46]
  ...
  [ 82  60  35]
  [ 69  46  25]
  [ 51  28  16]]

 [[127 119  50]
  [124 100  52]
  [131 107  58]
  ...
  [109  84  57]
  [ 75  53  32]
  [ 75  54  38]]

 [[144 138  63]
  [141 119  67]
  [133 110  58]
  ...
  [123  98  69]
  [116  95  70]
  [ 93  74  53]]]"
KE092-2-1,"[[[ 64  90 109]
  [ 98 126 143]
  [115 145 160]
  ...
  [ 80 109 128]
  [ 62  92 112]
  [ 61  91 111]]

 [[ 78 101 107]
  [ 78 103 107]
  [ 82 110 111]
  ...
  [ 73 101 115]
  [ 51  78  90]
  [ 37  63  75]]

 [[ 87 105 111]
  [ 82 101 105]
  [ 94 116 116]
  ...
  [ 70  97 104]
  [ 71  94  97]
  [ 71  93  96]]

 ...

 [[155 139 119]
  [160 145 124]
  [170 157 135]
  ...
  [109 139  74]
  [110 134  70]
  [125 141  81]]

 [[178 165 143]
  [163 148 127]
  [150 135 114]
  ...
  [ 96 125  57]
  [121 146  76]
  [106 123  58]]

 [[174 163 141]
  [169 156 135]
  [180 163 143]
  ...
  [ 90 113  47]
  [108 136  65]
  [ 91 112  47]]]"
KE092-1-1,"[[[117 139 120]
  [130 147 143]
  [159 173 178]
  ...
  [ 34  53  32]
  [ 30  48  32]
  [ 37  55  38]]

 [[105 130 122]
  [105 127 124]
  [132 152 152]
  ...
  [ 32  51  31]
  [ 40  59  43]
  [ 42  61  43]]

 [[113 139 140]
  [ 82 108 103]
  [ 99 124 113]
  ...
  [ 36  54  37]
  [ 27  48  32]
  [ 27  50  32]]

 ...

 [[152 132 113]
  [133 111  91]
  [147 124 102]
  ...
  [157 138 121]
  [168 151 134]
  [169 153 135]]

 [[136 118  98]
  [123 103  82]
  [137 115  93]
  ...
  [151 130 113]
  [157 138 121]
  [160 142 124]]

 [[135 118  98]
  [127 109  88]
  [129 109  85]
  ...
  [142 120 101]
  [152 132 113]
  [148 129 109]]]"
KE091-2-1,"[[[ 44  68  28]
  [ 39  60  22]
  [ 33  53  16]
  ...
  [ 94 117 106]
  [ 95 117 101]
  [ 90 118  99]]

 [[ 39  64  30]
  [ 42  64  28]
  [ 31  52  13]
  ...
  [ 95 115 108]
  [ 95 115 105]
  [ 89 115 101]]

 [[ 47  72  42]
  [ 39  63  29]
  [ 35  57  18]
  ...
  [122 134 132]
  [111 123 121]
  [ 84 104  96]]

 ...

 [[169 170 113]
  [169 170 113]
  [146 147  90]
  ...
  [117 123  74]
  [112 115  70]
  [104 106  61]]

 [[153 153  95]
  [159 159 101]
  [159 158 101]
  ...
  [110 118  66]
  [107 113  64]
  [107 110  64]]

 [[131 131  71]
  [133 133  73]
  [145 145  85]
  ...
  [ 97 106  52]
  [100 108  56]
  [108 114  67]]]"
KE091-3-1,"[[[222 234 246]
  [222 234 246]
  [223 235 247]
  ...
  [226 238 249]
  [220 232 244]
  [203 215 229]]

 [[223 235 247]
  [223 235 247]
  [223 236 248]
  ...
  [218 230 241]
  [212 224 236]
  [209 221 234]]

 [[224 236 248]
  [224 236 248]
  [224 237 249]
  ...
  [209 223 235]
  [224 236 248]
  [207 218 232]]

 ...

 [[ 86  82  30]
  [ 89  85  38]
  [102  89  51]
  ...
  [ 64  52  24]
  [ 78  66  38]
  [ 80  67  40]]

 [[104  97  45]
  [ 87  82  34]
  [ 96  84  45]
  ...
  [ 68  62  26]
  [ 60  49  24]
  [ 55  43  21]]

 [[114 102  51]
  [113 102  55]
  [102  87  47]
  ...
  [ 74  73  27]
  [ 51  41  18]
  [ 38  27  10]]]"
KE090-1-1,"[[[ 22  38  21]
  [ 25  38  27]
  [ 19  29  20]
  ...
  [109 132 140]
  [118 136 143]
  [119 132 145]]

 [[ 25  39  25]
  [ 11  24  14]
  [ 16  28  15]
  ...
  [121 132 135]
  [118 131 132]
  [119 131 135]]

 [[ 21  33  22]
  [ 14  25  18]
  [ 16  28  17]
  ...
  [121 134 128]
  [124 137 134]
  [130 140 136]]

 ...

 [[137 144  64]
  [167 174  93]
  [133 146  98]
  ...
  [ 86  87  62]
  [104  93  67]
  [111  92  68]]

 [[109 112  50]
  [102 111  45]
  [141 163 110]
  ...
  [119 121  95]
  [109  98  73]
  [ 93  73  54]]

 [[ 73  84  40]
  [103 114  63]
  [152 175 121]
  ...
  [117 116  87]
  [ 98  86  63]
  [ 94  74  58]]]"
KE090-2-1,"[[[ 84  91  99]
  [ 72  78  93]
  [ 81  90  99]
  ...
  [ 83 105  82]
  [ 73  90  75]
  [ 62  78  68]]

 [[ 97 106 111]
  [ 87  93 110]
  [ 90  97 110]
  ...
  [ 80 101  83]
  [ 63  80  70]
  [ 54  69  63]]

 [[103 115 110]
  [ 90  97 112]
  [ 90  95 109]
  ...
  [ 71  91  78]
  [ 55  73  65]
  [ 48  65  60]]

 ...

 [[ 92 108  51]
  [130 148  98]
  [ 75 112  42]
  ...
  [113  95  74]
  [119 106  84]
  [118 105  83]]

 [[100 122  54]
  [119 134  87]
  [ 65  94  31]
  ...
  [115 100  78]
  [165 155 131]
  [145 132 109]]

 [[107 124  61]
  [110 118  69]
  [ 60  84  21]
  ...
  [139 127 105]
  [161 149 126]
  [153 137 115]]]"
KE090-3-1,"[[[ 90  98 117]
  [ 81  92 108]
  [120 132 144]
  ...
  [ 11  16  12]
  [ 10  16  10]
  [ 12  19  12]]

 [[118 125 143]
  [ 85  94 109]
  [102 114 126]
  ...
  [ 11  16  12]
  [ 10  17  10]
  [ 12  19  12]]

 [[162 173 189]
  [138 150 165]
  [158 172 188]
  ...
  [ 11  16  12]
  [ 10  17  10]
  [ 11  18  11]]

 ...

 [[163 139 102]
  [171 149 103]
  [172 148 114]
  ...
  [ 22  30  14]
  [ 58  78  31]
  [129 158  70]]

 [[184 160 125]
  [172 148 110]
  [168 142 117]
  ...
  [127 160  88]
  [ 94 123  62]
  [ 75 104  23]]

 [[183 159 117]
  [176 153 112]
  [175 149 122]
  ...
  [129 168  86]
  [116 154  68]
  [ 71 105  23]]]"
KE090-4-1,"[[[ 96 100  66]
  [119 124  86]
  [132 133 108]
  ...
  [ 30  39  39]
  [ 36  46  43]
  [ 46  58  48]]

 [[ 91  97  68]
  [ 87  91  61]
  [109 109  91]
  ...
  [ 24  31  30]
  [ 37  45  40]
  [ 54  64  51]]

 [[ 93 103  73]
  [ 87  94  61]
  [ 75  76  52]
  ...
  [ 24  30  25]
  [ 46  51  41]
  [ 59  64  47]]

 ...

 [[163 145 115]
  [167 146 119]
  [172 155 128]
  ...
  [ 84  76  52]
  [ 82  66  52]
  [ 64  48  34]]

 [[184 162 135]
  [186 163 138]
  [175 158 133]
  ...
  [ 82  71  53]
  [ 87  69  56]
  [ 60  42  28]]

 [[188 164 134]
  [176 151 124]
  [178 160 134]
  ...
  [ 52  39  30]
  [ 87  68  55]
  [ 64  45  30]]]"
KE089-2-1,"[[[209 225 238]
  [209 225 238]
  [209 225 238]
  ...
  [182 206 230]
  [182 206 230]
  [182 206 230]]

 [[209 225 238]
  [209 225 238]
  [209 225 238]
  ...
  [182 206 230]
  [182 206 230]
  [182 206 230]]

 [[208 224 237]
  [208 224 237]
  [209 225 238]
  ...
  [182 206 230]
  [182 206 230]
  [181 205 229]]

 ...

 [[ 41  21  18]
  [ 56  34  23]
  [132 115  90]
  ...
  [119  94  73]
  [151 126  98]
  [142 118  90]]

 [[ 50  33  31]
  [ 44  23  14]
  [125 105  82]
  ...
  [119  94  71]
  [142 117  87]
  [135 111  79]]

 [[ 66  47  43]
  [ 61  39  31]
  [112  94  73]
  ...
  [120  96  71]
  [118  92  64]
  [119  93  65]]]"
KE158-2-1,"[[[190 218 240]
  [190 220 241]
  [190 222 243]
  ...
  [187 219 238]
  [184 217 237]
  [179 212 233]]

 [[189 216 238]
  [189 218 240]
  [188 219 240]
  ...
  [171 204 225]
  [148 185 209]
  [130 167 192]]

 [[192 218 240]
  [191 219 240]
  [190 220 240]
  ...
  [134 170 194]
  [118 159 185]
  [110 154 180]]

 ...

 [[ 91  92  95]
  [ 94  94  96]
  [ 80  78  79]
  ...
  [124 122 125]
  [ 77  78  72]
  [ 80  84  72]]

 [[ 86  87  89]
  [ 82  83  83]
  [ 56  55  54]
  ...
  [100  98 101]
  [ 78  74  77]
  [ 80  84  87]]

 [[ 93  95  94]
  [ 86  87  85]
  [ 67  66  63]
  ...
  [ 91  89  91]
  [ 74  71  79]
  [ 80  89 101]]]"
